<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190722,163600,87.6100000,87.6200000,87.5700000,87.5700000,400
US1.ABT,1,20190722,163700,87.5700000,87.5700000,87.5100000,87.5100000,400
US1.ABT,1,20190722,163800,87.5200000,87.5200000,87.4500000,87.4500000,700
US1.ABT,1,20190722,163900,87.3800000,87.4100000,87.3800000,87.4100000,550
US1.ABT,1,20190722,164000,87.4800000,87.4800000,87.4800000,87.4800000,200
US1.ABT,1,20190722,164100,87.4700000,87.5100000,87.4700000,87.5100000,400
US1.ABT,1,20190722,164200,87.5200000,87.5200000,87.5000000,87.5000000,511
US1.ABT,1,20190722,164300,87.4800000,87.4900000,87.4800000,87.4900000,200
US1.ABT,1,20190722,164400,87.5000000,87.5300000,87.5000000,87.5300000,500
US1.ABT,1,20190722,164500,87.5150000,87.5150000,87.4600000,87.4600000,1843
US1.ABT,1,20190722,164600,87.4650000,87.4900000,87.4600000,87.4700000,1620
US1.ABT,1,20190722,164700,87.4900000,87.4900000,87.4500000,87.4500000,1000
US1.ABT,1,20190722,164800,87.4500000,87.4800000,87.4500000,87.4800000,500
US1.ABT,1,20190722,164900,87.5000000,87.5000000,87.4600000,87.5000000,900
US1.ABT,1,20190722,165100,87.5500000,87.5800000,87.5500000,87.5700000,1000
US1.ABT,1,20190722,165200,87.5300000,87.5300000,87.4400000,87.4400000,1100
US1.ABT,1,20190722,165300,87.3900000,87.6000000,87.3800000,87.6000000,11283
US1.ABT,1,20190722,165400,87.6100000,87.7100000,87.5900000,87.6600000,2600
US1.ABT,1,20190722,165500,87.6300000,87.6500000,87.6100000,87.6300000,1399
US1.ABT,1,20190722,165600,87.5900000,87.6100000,87.5700000,87.5700000,1300
US1.ABT,1,20190722,165700,87.6000000,87.6300000,87.6000000,87.6200000,800
US1.ABT,1,20190722,165800,87.5500000,87.5500000,87.5300000,87.5300000,300
US1.ABT,1,20190722,165900,87.5600000,87.5900000,87.5600000,87.5900000,600
US1.ABT,1,20190722,170000,87.6000000,87.6600000,87.6000000,87.6600000,1000
US1.ABT,1,20190722,170100,87.6800000,87.7800000,87.6800000,87.7600000,1100
US1.ABT,1,20190722,170200,87.7800000,87.8300000,87.7800000,87.8300000,1209
US1.ABT,1,20190722,170300,87.8100000,87.8100000,87.8000000,87.8000000,900
US1.ABT,1,20190722,170400,87.8200000,87.8200000,87.8100000,87.8100000,600
US1.ABT,1,20190722,170500,87.8100000,87.8100000,87.7900000,87.7900000,200
US1.ABT,1,20190722,170600,87.8300000,87.8800000,87.8300000,87.8800000,300
US1.ABT,1,20190722,170700,87.7800000,87.7900000,87.7300000,87.7300000,1796
US1.ABT,1,20190722,170800,87.7500000,87.7500000,87.7100000,87.7300000,731
US1.ABT,1,20190722,170900,87.7500000,87.7500000,87.7000000,87.7000000,500
US1.ABT,1,20190722,171000,87.7000000,87.7000000,87.6600000,87.6900000,2140
US1.ABT,1,20190722,171100,87.7200000,87.7200000,87.7000000,87.7050000,800
US1.ABT,1,20190722,171200,87.6400000,87.6500000,87.6400000,87.6500000,600
US1.ABT,1,20190722,171300,87.6400000,87.6400000,87.6100000,87.6200000,1800
US1.ABT,1,20190722,171400,87.5900000,87.5900000,87.5700000,87.5700000,400
US1.ABT,1,20190722,171500,87.6300000,87.6300000,87.6300000,87.6300000,100
US1.ABT,1,20190722,171600,87.6100000,87.6100000,87.6100000,87.6100000,300
US1.ABT,1,20190722,171700,87.6700000,87.6700000,87.6500000,87.6500000,825
US1.ABT,1,20190722,171800,87.6300000,87.6300000,87.6000000,87.6000000,497
US1.ABT,1,20190722,171900,87.6300000,87.6300000,87.6300000,87.6300000,100
US1.ABT,1,20190722,172000,87.6100000,87.6400000,87.6100000,87.6400000,400
US1.ABT,1,20190722,172100,87.6000000,87.6400000,87.6000000,87.6400000,400
US1.ABT,1,20190722,172200,87.5900000,87.5900000,87.5900000,87.5900000,200
US1.ABT,1,20190722,172300,87.6100000,87.6200000,87.5900000,87.5900000,660
US1.ABT,1,20190722,172400,87.5700000,87.5800000,87.5700000,87.5700000,700
US1.ABT,1,20190722,172500,87.5900000,87.6100000,87.5750000,87.5750000,2820
US1.ABT,1,20190722,172600,87.5700000,87.6300000,87.5700000,87.6300000,1000
US1.ABT,1,20190722,172700,87.6200000,87.6400000,87.6200000,87.6400000,300
US1.ABT,1,20190722,172800,87.6600000,87.6800000,87.6600000,87.6700000,1300
US1.ABT,1,20190722,172900,87.7400000,87.7600000,87.7400000,87.7600000,852
US1.ABT,1,20190722,173000,87.7700000,87.7800000,87.7700000,87.7800000,300
US1.ABT,1,20190722,173100,87.8000000,87.8700000,87.8000000,87.8700000,1000
US1.ABT,1,20190722,173200,87.8800000,87.9100000,87.8800000,87.8800000,800
US1.ABT,1,20190722,173300,87.8800000,87.8800000,87.8700000,87.8700000,300
US1.ABT,1,20190722,173400,87.8700000,87.9300000,87.8700000,87.9300000,833
US1.ABT,1,20190722,173500,87.9200000,87.9200000,87.8900000,87.9100000,633
US1.ABT,1,20190722,173600,87.9300000,87.9500000,87.9300000,87.9300000,300
US1.ABT,1,20190722,173700,87.9400000,87.9600000,87.9200000,87.9300000,1000
US1.ABT,1,20190722,173800,87.9400000,87.9500000,87.9300000,87.9500000,1600
US1.ABT,1,20190722,173900,87.9400000,87.9800000,87.9300000,87.9800000,1800
US1.ABT,1,20190722,174000,88.0000000,88.0200000,88.0000000,88.0000000,500
US1.ABT,1,20190722,174100,88.0100000,88.0600000,88.0000000,88.0600000,4133
US1.ABT,1,20190722,174200,88.0500000,88.0700000,88.0500000,88.0500000,6150
US1.ABT,1,20190722,174300,88.0500000,88.0600000,88.0500000,88.0500000,9733
US1.ABT,1,20190722,174400,88.0600000,88.0600000,88.0400000,88.0500000,1300
US1.ABT,1,20190722,174500,88.0500000,88.0500000,87.9800000,87.9800000,6399
US1.ABT,1,20190722,174600,87.9550000,87.9900000,87.9300000,87.9700000,1400
US1.ABT,1,20190722,174700,87.9700000,88.0000000,87.9600000,87.9600000,1789
US1.ABT,1,20190722,174800,87.9500000,87.9600000,87.9500000,87.9500000,400
US1.ABT,1,20190722,174900,87.9400000,87.9400000,87.8800000,87.9000000,1041
US1.ABT,1,20190722,175000,87.8900000,87.9200000,87.8900000,87.9200000,400
US1.ABT,1,20190722,175100,87.9200000,87.9200000,87.9000000,87.9000000,400
US1.ABT,1,20190722,175200,87.8600000,87.8700000,87.8600000,87.8600000,800
US1.ABT,1,20190722,175300,87.9000000,87.9300000,87.9000000,87.9100000,1300
US1.ABT,1,20190722,175400,87.9100000,87.9100000,87.9100000,87.9100000,500
US1.ABT,1,20190722,175500,87.8700000,87.8900000,87.8700000,87.8900000,300
US1.ABT,1,20190722,175600,87.9000000,87.9000000,87.9000000,87.9000000,200
US1.ABT,1,20190722,175700,87.8800000,87.8900000,87.8800000,87.8900000,200
US1.ABT,1,20190722,175800,87.8900000,87.9100000,87.8800000,87.9100000,900
US1.ABT,1,20190722,175900,87.9200000,87.9800000,87.9200000,87.9800000,600
US1.ABT,1,20190722,180000,87.9700000,87.9700000,87.9600000,87.9600000,700
US1.ABT,1,20190722,180100,87.9300000,87.9800000,87.9300000,87.9800000,600
US1.ABT,1,20190722,180200,88.0000000,88.0000000,87.9700000,87.9700000,741
US1.ABT,1,20190722,180300,87.9500000,87.9700000,87.9400000,87.9500000,1800
US1.ABT,1,20190722,180400,87.9400000,87.9800000,87.9400000,87.9800000,2300
US1.ABT,1,20190722,180500,88.0100000,88.0100000,88.0100000,88.0100000,100
US1.ABT,1,20190722,180600,88.0300000,88.0400000,87.9900000,87.9900000,800
US1.ABT,1,20190722,180800,88.0000000,88.0100000,88.0000000,88.0100000,400
US1.ABT,1,20190722,180900,88.0400000,88.0500000,88.0200000,88.0500000,900
US1.ABT,1,20190722,181000,88.0700000,88.0800000,88.0200000,88.0700000,1500
US1.ABT,1,20190722,181100,88.0600000,88.0600000,88.0100000,88.0100000,500
US1.ABT,1,20190722,181200,87.9900000,87.9900000,87.9800000,87.9800000,400
US1.ABT,1,20190722,181300,88.0000000,88.0100000,88.0000000,88.0100000,200
US1.ABT,1,20190722,181400,88.0200000,88.0200000,88.0200000,88.0200000,100
US1.ABT,1,20190722,181500,88.0200000,88.0900000,88.0200000,88.0800000,3000
US1.ABT,1,20190722,181600,88.0600000,88.0600000,88.0100000,88.0100000,2400
US1.ABT,1,20190722,181700,88.0100000,88.0100000,88.0000000,88.0000000,400
US1.ABT,1,20190722,181800,88.0000000,88.0000000,88.0000000,88.0000000,300
US1.ABT,1,20190722,181900,87.9800000,87.9900000,87.9500000,87.9900000,1100
US1.ABT,1,20190722,182000,88.0000000,88.0300000,88.0000000,88.0200000,400
US1.ABT,1,20190722,182100,87.9900000,87.9900000,87.9100000,87.9100000,1298
US1.ABT,1,20190722,182200,87.9300000,87.9300000,87.8900000,87.9300000,1800
US1.ABT,1,20190722,182300,87.8900000,87.8900000,87.8800000,87.8800000,400
US1.ABT,1,20190722,182400,87.8200000,87.8200000,87.8200000,87.8200000,100
US1.ABT,1,20190722,182500,87.8600000,87.8800000,87.8600000,87.8800000,300
US1.ABT,1,20190722,182600,87.9300000,87.9300000,87.9300000,87.9300000,100
US1.ABT,1,20190722,182700,87.9500000,87.9500000,87.9500000,87.9500000,100
US1.ABT,1,20190722,182800,87.9000000,87.9000000,87.8700000,87.8700000,200
US1.ABT,1,20190722,182900,87.8600000,87.8600000,87.8600000,87.8600000,100
US1.ABT,1,20190722,183200,87.9300000,87.9300000,87.9200000,87.9200000,400
US1.ABT,1,20190722,183300,87.9000000,87.9200000,87.8900000,87.9100000,1000
US1.ABT,1,20190722,183400,87.8800000,87.8800000,87.8500000,87.8700000,1900
US1.ABT,1,20190722,183500,87.8500000,87.8500000,87.8500000,87.8500000,300
US1.ABT,1,20190722,183600,87.8900000,87.8900000,87.8700000,87.8800000,700
US1.ABT,1,20190722,183700,87.8900000,87.8900000,87.8900000,87.8900000,100
US1.ABT,1,20190722,183800,87.8900000,87.9200000,87.8900000,87.9200000,900
US1.ABT,1,20190722,183900,87.9200000,87.9500000,87.9200000,87.9500000,500
US1.ABT,1,20190722,184000,87.9900000,87.9900000,87.9900000,87.9900000,300
US1.ABT,1,20190722,184100,87.9700000,87.9700000,87.9300000,87.9300000,775
US1.ABT,1,20190722,184200,87.9200000,87.9300000,87.9200000,87.9300000,600
US1.ABT,1,20190722,184400,87.9200000,87.9200000,87.9000000,87.9000000,200
US1.ABT,1,20190722,184500,87.9000000,87.9000000,87.8900000,87.9000000,1000
US1.ABT,1,20190722,184600,87.8950000,87.8950000,87.8600000,87.8800000,900
US1.ABT,1,20190722,184700,87.8600000,87.8900000,87.8600000,87.8800000,1200
US1.ABT,1,20190722,184800,87.8800000,87.8800000,87.8800000,87.8800000,100
US1.ABT,1,20190722,184900,87.8800000,87.8800000,87.8600000,87.8600000,700
US1.ABT,1,20190722,185000,87.8400000,87.8700000,87.8400000,87.8700000,1500
US1.ABT,1,20190722,185100,87.8700000,87.8700000,87.8600000,87.8600000,700
US1.ABT,1,20190722,185200,87.8600000,87.8600000,87.8300000,87.8600000,1181
US1.ABT,1,20190722,185300,87.8500000,87.8500000,87.8400000,87.8400000,900
US1.ABT,1,20190722,185400,87.8400000,87.8900000,87.8400000,87.8900000,404
US1.ABT,1,20190722,185500,87.9000000,87.9000000,87.9000000,87.9000000,100
US1.ABT,1,20190722,185600,87.9000000,87.9000000,87.8700000,87.8700000,552
US1.ABT,1,20190722,185700,87.8400000,87.8400000,87.8400000,87.8400000,200
US1.ABT,1,20190722,185800,87.8500000,87.8500000,87.8200000,87.8200000,602
US1.ABT,1,20190722,185900,87.8100000,87.8400000,87.8100000,87.8400000,700
US1.ABT,1,20190722,190000,87.8400000,87.8400000,87.7800000,87.7800000,900
US1.ABT,1,20190722,190100,87.7800000,87.7800000,87.7400000,87.7500000,1600
US1.ABT,1,20190722,190300,87.7300000,87.7300000,87.6900000,87.6900000,300
US1.ABT,1,20190722,190400,87.6500000,87.6600000,87.6500000,87.6500000,820
US1.ABT,1,20190722,190500,87.6500000,87.6700000,87.6500000,87.6700000,500
US1.ABT,1,20190722,190600,87.7100000,87.7100000,87.6800000,87.6800000,242
US1.ABT,1,20190722,190700,87.6900000,87.7400000,87.6900000,87.7400000,1100
US1.ABT,1,20190722,190800,87.7500000,87.8100000,87.7500000,87.8000000,3775
US1.ABT,1,20190722,190900,87.8100000,87.8100000,87.7600000,87.7600000,4840
US1.ABT,1,20190722,191000,87.7600000,87.7800000,87.7500000,87.7800000,4340
US1.ABT,1,20190722,191100,87.8100000,87.8500000,87.8100000,87.8500000,1900
US1.ABT,1,20190722,191200,87.8800000,87.9000000,87.8600000,87.8600000,800
US1.ABT,1,20190722,191300,87.8700000,87.8700000,87.8600000,87.8600000,700
US1.ABT,1,20190722,191400,87.8600000,87.9000000,87.8600000,87.9000000,1758
US1.ABT,1,20190722,191500,87.8700000,87.8700000,87.8700000,87.8700000,200
US1.ABT,1,20190722,191600,87.8700000,87.8800000,87.8700000,87.8700000,862
US1.ABT,1,20190722,191700,87.8700000,87.9000000,87.8700000,87.9000000,1100
US1.ABT,1,20190722,191800,87.9100000,87.9100000,87.9100000,87.9100000,100
US1.ABT,1,20190722,191900,87.9200000,88.0000000,87.9200000,88.0000000,700
US1.ABT,1,20190722,192000,88.0000000,88.0200000,87.9800000,87.9800000,700
US1.ABT,1,20190722,192100,87.9700000,87.9700000,87.9500000,87.9700000,1000
US1.ABT,1,20190722,192200,87.9700000,87.9900000,87.9650000,87.9700000,1400
US1.ABT,1,20190722,192300,87.9700000,87.9700000,87.9700000,87.9700000,200
US1.ABT,1,20190722,192400,87.9400000,87.9700000,87.9400000,87.9600000,900
US1.ABT,1,20190722,192500,87.9600000,88.0000000,87.9600000,88.0000000,800
US1.ABT,1,20190722,192600,88.0100000,88.0200000,87.9800000,87.9800000,500
US1.ABT,1,20190722,192700,88.0100000,88.0100000,88.0100000,88.0100000,400
US1.ABT,1,20190722,192800,88.0100000,88.0100000,88.0100000,88.0100000,100
US1.ABT,1,20190722,192900,87.9900000,87.9900000,87.9900000,87.9900000,100
US1.ABT,1,20190722,193100,88.0400000,88.0400000,88.0300000,88.0300000,300
US1.ABT,1,20190722,193200,88.0200000,88.0200000,88.0000000,88.0000000,1200
US1.ABT,1,20190722,193300,88.0000000,88.0100000,88.0000000,88.0000000,1374
US1.ABT,1,20190722,193400,88.0000000,88.0000000,88.0000000,88.0000000,704
US1.ABT,1,20190722,193500,88.0000000,88.0100000,88.0000000,88.0100000,2401
US1.ABT,1,20190722,193600,88.0100000,88.0400000,88.0100000,88.0400000,500
US1.ABT,1,20190722,193700,88.0600000,88.0700000,88.0600000,88.0700000,200
US1.ABT,1,20190722,193800,88.0700000,88.0700000,88.0700000,88.0700000,100
US1.ABT,1,20190722,193900,88.0600000,88.0900000,88.0600000,88.0800000,1225
US1.ABT,1,20190722,194000,88.0800000,88.0800000,88.0300000,88.0400000,1200
US1.ABT,1,20190722,194100,88.0500000,88.0900000,88.0500000,88.0900000,791
US1.ABT,1,20190722,194200,88.0800000,88.1100000,88.0800000,88.1100000,900
US1.ABT,1,20190722,194300,88.1100000,88.1100000,88.1100000,88.1100000,200
US1.ABT,1,20190722,194400,88.0700000,88.0700000,88.0700000,88.0700000,200
US1.ABT,1,20190722,194500,88.0700000,88.1000000,88.0600000,88.1000000,600
US1.ABT,1,20190722,194600,88.1000000,88.1000000,88.1000000,88.1000000,200
US1.ABT,1,20190722,194700,88.1000000,88.1300000,88.1000000,88.1200000,1188
US1.ABT,1,20190722,194800,88.0900000,88.0900000,88.0900000,88.0900000,407
US1.ABT,1,20190722,194900,88.0900000,88.0900000,88.0900000,88.0900000,100
US1.ABT,1,20190722,195000,88.0900000,88.0900000,88.0900000,88.0900000,100
US1.ABT,1,20190722,195100,88.1000000,88.1200000,88.1000000,88.1200000,500
US1.ABT,1,20190722,195200,88.1100000,88.1100000,88.1100000,88.1100000,100
US1.ABT,1,20190722,195400,88.0700000,88.0700000,88.0700000,88.0700000,100
US1.ABT,1,20190722,195500,88.0800000,88.0900000,88.0800000,88.0900000,200
US1.ABT,1,20190722,195600,88.1000000,88.1000000,88.1000000,88.1000000,100
US1.ABT,1,20190722,195700,88.1200000,88.1200000,88.1200000,88.1200000,100
US1.ABT,1,20190722,195900,88.1000000,88.1200000,88.1000000,88.1200000,400
US1.ABT,1,20190722,200000,88.1600000,88.1600000,88.1600000,88.1600000,186
US1.ABT,1,20190722,200100,88.1700000,88.1700000,88.1300000,88.1300000,900
US1.ABT,1,20190722,200200,88.1000000,88.1200000,88.1000000,88.1200000,400
US1.ABT,1,20190722,200300,88.1200000,88.1300000,88.1200000,88.1300000,200
US1.ABT,1,20190722,200400,88.1500000,88.1500000,88.1050000,88.1100000,1900
US1.ABT,1,20190722,200500,88.1100000,88.1200000,88.1100000,88.1200000,600
US1.ABT,1,20190722,200600,88.1500000,88.1600000,88.1300000,88.1300000,500
US1.ABT,1,20190722,200700,88.1200000,88.1200000,88.1200000,88.1200000,200
US1.ABT,1,20190722,200800,88.1200000,88.1300000,88.1200000,88.1300000,400
US1.ABT,1,20190722,200900,88.1200000,88.1200000,88.1200000,88.1200000,200
US1.ABT,1,20190722,201000,88.1200000,88.1200000,88.1200000,88.1200000,200
US1.ABT,1,20190722,201100,88.1300000,88.1300000,88.1300000,88.1300000,200
US1.ABT,1,20190722,201200,88.1300000,88.1600000,88.1300000,88.1600000,400
US1.ABT,1,20190722,201300,88.1600000,88.1600000,88.1600000,88.1600000,100
US1.ABT,1,20190722,201400,88.1200000,88.1200000,88.1200000,88.1200000,100
US1.ABT,1,20190722,201500,88.1400000,88.1400000,88.1400000,88.1400000,100
US1.ABT,1,20190722,201700,88.1200000,88.1200000,88.1200000,88.1200000,100
US1.ABT,1,20190722,201800,88.1300000,88.1500000,88.1300000,88.1500000,483
US1.ABT,1,20190722,201900,88.1500000,88.1500000,88.1500000,88.1500000,387
US1.ABT,1,20190722,202300,88.1400000,88.1900000,88.1400000,88.1900000,2041
US1.ABT,1,20190722,202400,88.2000000,88.2100000,88.1900000,88.2100000,900
US1.ABT,1,20190722,202500,88.2400000,88.2400000,88.2000000,88.2000000,3100
US1.ABT,1,20190722,202600,88.1800000,88.1800000,88.1800000,88.1800000,200
US1.ABT,1,20190722,202700,88.1700000,88.2300000,88.1700000,88.2100000,2462
US1.ABT,1,20190722,202800,88.2100000,88.2100000,88.2100000,88.2100000,300
US1.ABT,1,20190722,202900,88.2000000,88.2100000,88.2000000,88.2000000,4000
US1.ABT,1,20190722,203000,88.2100000,88.2100000,88.2000000,88.2100000,693
US1.ABT,1,20190722,203100,88.2200000,88.2200000,88.1800000,88.1900000,599
US1.ABT,1,20190722,203200,88.2000000,88.2000000,88.2000000,88.2000000,100
US1.ABT,1,20190722,203300,88.2200000,88.2200000,88.2200000,88.2200000,200
US1.ABT,1,20190722,203400,88.2300000,88.2300000,88.2200000,88.2200000,209
US1.ABT,1,20190722,203500,88.2000000,88.2000000,88.1800000,88.2000000,619
US1.ABT,1,20190722,203600,88.1900000,88.1900000,88.1900000,88.1900000,500
US1.ABT,1,20190722,203700,88.1900000,88.2000000,88.1900000,88.2000000,599
US1.ABT,1,20190722,203800,88.2000000,88.2000000,88.1800000,88.1900000,900
US1.ABT,1,20190722,203900,88.1900000,88.1900000,88.1900000,88.1900000,300
US1.ABT,1,20190722,204000,88.2200000,88.2600000,88.2200000,88.2500000,1618
US1.ABT,1,20190722,204100,88.2600000,88.2700000,88.2600000,88.2700000,800
US1.ABT,1,20190722,204200,88.2700000,88.3600000,88.2700000,88.3600000,2900
US1.ABT,1,20190722,204300,88.3500000,88.3600000,88.3500000,88.3600000,1539
US1.ABT,1,20190722,204400,88.3700000,88.3700000,88.3500000,88.3500000,700
US1.ABT,1,20190722,204600,88.3300000,88.3500000,88.3300000,88.3500000,300
US1.ABT,1,20190722,204700,88.3700000,88.3700000,88.3700000,88.3700000,240
US1.ABT,1,20190722,204800,88.3700000,88.3800000,88.3700000,88.3800000,305
US1.ABT,1,20190722,204900,88.3700000,88.3900000,88.3700000,88.3900000,300
US1.ABT,1,20190722,205000,88.4000000,88.4000000,88.3900000,88.3900000,400
US1.ABT,1,20190722,205100,88.4100000,88.4300000,88.4100000,88.4300000,739
US1.ABT,1,20190722,205400,88.4600000,88.4600000,88.4600000,88.4600000,100
US1.ABT,1,20190722,205500,88.4600000,88.5400000,88.4600000,88.5200000,4340
US1.ABT,1,20190722,205600,88.5200000,88.5300000,88.5200000,88.5300000,2008
US1.ABT,1,20190722,205700,88.5300000,88.5300000,88.5300000,88.5300000,100
US1.ABT,1,20190722,205800,88.5500000,88.5500000,88.5400000,88.5400000,300
US1.ABT,1,20190722,205900,88.5500000,88.5600000,88.5500000,88.5500000,365
US1.ABT,1,20190722,210000,88.5600000,88.5600000,88.5500000,88.5500000,450
US1.ABT,1,20190722,210100,88.5400000,88.5400000,88.5300000,88.5300000,400
US1.ABT,1,20190722,210200,88.5300000,88.5300000,88.5000000,88.5000000,1300
US1.ABT,1,20190722,210300,88.5100000,88.5100000,88.5000000,88.5000000,1324
US1.ABT,1,20190722,210400,88.5000000,88.5200000,88.5000000,88.5200000,900
US1.ABT,1,20190722,210500,88.4800000,88.4900000,88.4800000,88.4800000,1600
US1.ABT,1,20190722,210600,88.4600000,88.4800000,88.4600000,88.4800000,200
US1.ABT,1,20190722,210700,88.4800000,88.5600000,88.4800000,88.5300000,6915
US1.ABT,1,20190722,210800,88.5200000,88.5500000,88.5100000,88.5100000,1658
US1.ABT,1,20190722,210900,88.5000000,88.5200000,88.5000000,88.5200000,236
US1.ABT,1,20190722,211000,88.4900000,88.4900000,88.4900000,88.4900000,100
US1.ABT,1,20190722,211100,88.4900000,88.4900000,88.4900000,88.4900000,100
US1.ABT,1,20190722,211200,88.4800000,88.4900000,88.4600000,88.4900000,476
US1.ABT,1,20190722,211300,88.5100000,88.5500000,88.5000000,88.5400000,4848
US1.ABT,1,20190722,211400,88.5600000,88.5600000,88.5600000,88.5600000,200
US1.ABT,1,20190722,211500,88.5500000,88.5600000,88.5500000,88.5600000,300
US1.ABT,1,20190722,211600,88.5600000,88.6100000,88.5600000,88.6100000,1882
US1.ABT,1,20190722,211700,88.6200000,88.6200000,88.5900000,88.5900000,1100
US1.ABT,1,20190722,211800,88.5900000,88.5900000,88.5900000,88.5900000,100
US1.ABT,1,20190722,211900,88.5900000,88.6500000,88.5900000,88.6500000,1600
US1.ABT,1,20190722,212000,88.6400000,88.6400000,88.6300000,88.6300000,900
US1.ABT,1,20190722,212100,88.6400000,88.6500000,88.6400000,88.6500000,400
US1.ABT,1,20190722,212200,88.6700000,88.6700000,88.6700000,88.6700000,158
US1.ABT,1,20190722,212300,88.6600000,88.6600000,88.6600000,88.6600000,200
US1.ABT,1,20190722,212400,88.6500000,88.6500000,88.6400000,88.6400000,700
US1.ABT,1,20190722,212500,88.6350000,88.6400000,88.6300000,88.6400000,300
US1.ABT,1,20190722,212600,88.6400000,88.6400000,88.6200000,88.6200000,500
US1.ABT,1,20190722,212700,88.6200000,88.6200000,88.6200000,88.6200000,100
US1.ABT,1,20190722,212800,88.5800000,88.5900000,88.5800000,88.5900000,400
US1.ABT,1,20190722,212900,88.5800000,88.5800000,88.5800000,88.5800000,100
US1.ABT,1,20190722,213000,88.5900000,88.6000000,88.5700000,88.5700000,1300
US1.ABT,1,20190722,213100,88.5600000,88.5600000,88.5100000,88.5100000,1484
US1.ABT,1,20190722,213200,88.5300000,88.5300000,88.4800000,88.4800000,1900
US1.ABT,1,20190722,213300,88.4800000,88.4800000,88.4700000,88.4700000,397
US1.ABT,1,20190722,213400,88.4100000,88.4400000,88.4100000,88.4400000,400
US1.ABT,1,20190722,213500,88.4700000,88.5000000,88.4600000,88.5000000,1100
US1.ABT,1,20190722,213600,88.4900000,88.4900000,88.4400000,88.4400000,1100
US1.ABT,1,20190722,213800,88.4100000,88.4100000,88.4100000,88.4100000,200
US1.ABT,1,20190722,213900,88.4100000,88.4100000,88.4100000,88.4100000,300
US1.ABT,1,20190722,214000,88.4000000,88.4000000,88.3900000,88.3900000,1800
US1.ABT,1,20190722,214100,88.3800000,88.4000000,88.3800000,88.3900000,1100
US1.ABT,1,20190722,214200,88.3800000,88.4000000,88.3800000,88.4000000,500
US1.ABT,1,20190722,214300,88.4000000,88.4000000,88.3900000,88.3900000,233
US1.ABT,1,20190722,214500,88.3800000,88.3800000,88.3800000,88.3800000,100
US1.ABT,1,20190722,214600,88.3700000,88.3900000,88.3700000,88.3900000,500
US1.ABT,1,20190722,214700,88.3900000,88.4000000,88.3900000,88.4000000,800
US1.ABT,1,20190722,214800,88.3900000,88.4000000,88.3900000,88.4000000,400
US1.ABT,1,20190722,214900,88.4100000,88.4400000,88.4100000,88.4400000,900
US1.ABT,1,20190722,215000,88.4500000,88.4500000,88.4500000,88.4500000,100
US1.ABT,1,20190722,215100,88.4600000,88.4600000,88.4500000,88.4600000,700
US1.ABT,1,20190722,215300,88.4500000,88.4500000,88.4500000,88.4500000,200
US1.ABT,1,20190722,215400,88.4500000,88.4800000,88.4500000,88.4800000,500
US1.ABT,1,20190722,215500,88.5000000,88.5100000,88.5000000,88.5100000,300
US1.ABT,1,20190722,215600,88.5100000,88.5100000,88.5100000,88.5100000,300
US1.ABT,1,20190722,215700,88.5000000,88.5000000,88.5000000,88.5000000,200
US1.ABT,1,20190722,215800,88.5100000,88.5100000,88.5100000,88.5100000,200
US1.ABT,1,20190722,215900,88.5000000,88.5100000,88.5000000,88.5100000,576
US1.ABT,1,20190722,220000,88.5200000,88.5200000,88.5200000,88.5200000,100
US1.ABT,1,20190722,220100,88.5600000,88.5600000,88.5500000,88.5600000,400
US1.ABT,1,20190722,220200,88.6000000,88.6000000,88.5900000,88.5900000,600
US1.ABT,1,20190722,220300,88.5700000,88.5900000,88.5600000,88.5900000,850
US1.ABT,1,20190722,220400,88.6500000,88.6650000,88.6500000,88.6600000,1400
US1.ABT,1,20190722,220500,88.6900000,88.6900000,88.6300000,88.6300000,600
US1.ABT,1,20190722,220600,88.6500000,88.6500000,88.6300000,88.6300000,700
US1.ABT,1,20190722,220700,88.6100000,88.6100000,88.6100000,88.6100000,400
US1.ABT,1,20190722,220800,88.5600000,88.5600000,88.5500000,88.5500000,300
US1.ABT,1,20190722,220900,88.5800000,88.5800000,88.5550000,88.5600000,600
US1.ABT,1,20190722,221000,88.5500000,88.5600000,88.5500000,88.5500000,700
US1.ABT,1,20190722,221100,88.5300000,88.5500000,88.5200000,88.5500000,800
US1.ABT,1,20190722,221200,88.5450000,88.5600000,88.5450000,88.5600000,1165
US1.ABT,1,20190722,221300,88.5500000,88.5500000,88.5400000,88.5400000,2000
US1.ABT,1,20190722,221400,88.5250000,88.5300000,88.5000000,88.5100000,2156
US1.ABT,1,20190722,221500,88.5000000,88.5000000,88.5000000,88.5000000,900
US1.ABT,1,20190722,221600,88.5000000,88.5400000,88.5000000,88.5400000,1100
US1.ABT,1,20190722,221700,88.5300000,88.5300000,88.5200000,88.5200000,200
US1.ABT,1,20190722,221800,88.5200000,88.5500000,88.5200000,88.5500000,800
US1.ABT,1,20190722,221900,88.5000000,88.5400000,88.5000000,88.5200000,1866
US1.ABT,1,20190722,222000,88.5250000,88.5400000,88.5250000,88.5400000,500
US1.ABT,1,20190722,222100,88.5600000,88.5600000,88.5400000,88.5500000,1400
US1.ABT,1,20190722,222200,88.5700000,88.5700000,88.5100000,88.5100000,1150
US1.ABT,1,20190722,222300,88.5000000,88.5000000,88.4850000,88.4900000,1215
