<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190523,225200,75.4750000,75.4800000,75.3950000,75.3950000,1603
US1.ABT,1,20190523,225300,75.3950000,75.4600000,75.3950000,75.4400000,2300
US1.ABT,1,20190523,225400,75.4450000,75.5050000,75.4450000,75.4950000,3116
US1.ABT,1,20190523,225500,75.4950000,75.5000000,75.4850000,75.5000000,1100
US1.ABT,1,20190523,225600,75.4950000,75.5600000,75.4950000,75.5000000,2400
US1.ABT,1,20190523,225700,75.5150000,75.5300000,75.4950000,75.5000000,2000
US1.ABT,1,20190523,225800,75.4900000,75.5500000,75.4900000,75.5250000,3823
US1.ABT,1,20190523,225900,75.5550000,75.6000000,75.5550000,75.5900000,3590
US1.ABT,1,20190523,230000,75.6000000,75.6500000,75.6000000,75.6300000,2900
US1.ABT,1,20190524,163200,75.9600000,76.1900000,75.9600000,76.1600000,400
US1.ABT,1,20190524,163300,76.2300000,76.2800000,76.2300000,76.2800000,200
US1.ABT,1,20190524,163400,76.2400000,76.2600000,76.2400000,76.2600000,200
US1.ABT,1,20190524,163500,76.2500000,76.3200000,76.2500000,76.3200000,400
US1.ABT,1,20190524,163600,76.3000000,76.4300000,76.3000000,76.4000000,1318
US1.ABT,1,20190524,163700,76.3900000,76.4100000,76.3900000,76.4100000,300
US1.ABT,1,20190524,163800,76.4800000,76.5400000,76.4100000,76.5400000,700
US1.ABT,1,20190524,163900,76.4900000,76.4900000,76.3800000,76.4000000,1400
US1.ABT,1,20190524,164000,76.4800000,76.5600000,76.4800000,76.5000000,600
US1.ABT,1,20190524,164100,76.4600000,76.4600000,76.4500000,76.4500000,400
US1.ABT,1,20190524,164200,76.4200000,76.4200000,76.4100000,76.4100000,1000
US1.ABT,1,20190524,164300,76.5000000,76.5000000,76.4100000,76.4200000,700
US1.ABT,1,20190524,164400,76.4200000,76.4700000,76.4200000,76.4700000,200
US1.ABT,1,20190524,164500,76.5200000,76.5200000,76.5200000,76.5200000,100
US1.ABT,1,20190524,164600,76.5500000,76.5500000,76.4000000,76.4600000,700
US1.ABT,1,20190524,164700,76.4700000,76.5700000,76.4700000,76.5100000,1200
US1.ABT,1,20190524,164800,76.5300000,76.5600000,76.5200000,76.5400000,984
US1.ABT,1,20190524,164900,76.5400000,76.5900000,76.5400000,76.5500000,1300
US1.ABT,1,20190524,165000,76.5000000,76.5600000,76.4800000,76.5600000,500
US1.ABT,1,20190524,165100,76.5500000,76.5600000,76.5400000,76.5500000,819
US1.ABT,1,20190524,165200,76.5300000,76.5400000,76.5200000,76.5400000,300
US1.ABT,1,20190524,165300,76.5700000,76.5700000,76.5000000,76.5400000,1217
US1.ABT,1,20190524,165400,76.5400000,76.5400000,76.4900000,76.4900000,600
US1.ABT,1,20190524,165500,76.4800000,76.4800000,76.4600000,76.4600000,300
US1.ABT,1,20190524,165600,76.4700000,76.4700000,76.4700000,76.4700000,416
US1.ABT,1,20190524,165700,76.4800000,76.5000000,76.4800000,76.5000000,200
US1.ABT,1,20190524,165800,76.5300000,76.5300000,76.5300000,76.5300000,200
US1.ABT,1,20190524,165900,76.5700000,76.6300000,76.5700000,76.6300000,500
US1.ABT,1,20190524,170000,76.6200000,76.6200000,76.6100000,76.6100000,600
US1.ABT,1,20190524,170100,76.6000000,76.6400000,76.6000000,76.6300000,500
US1.ABT,1,20190524,170200,76.6600000,76.6600000,76.6400000,76.6400000,300
US1.ABT,1,20190524,170300,76.6800000,76.6800000,76.6800000,76.6800000,400
US1.ABT,1,20190524,170400,76.6100000,76.6600000,76.6100000,76.6600000,700
US1.ABT,1,20190524,170500,76.6300000,76.6300000,76.6300000,76.6300000,100
US1.ABT,1,20190524,170600,76.6300000,76.6400000,76.6100000,76.6400000,800
US1.ABT,1,20190524,170700,76.6400000,76.6500000,76.6400000,76.6500000,700
US1.ABT,1,20190524,170800,76.6600000,76.6600000,76.6500000,76.6500000,700
US1.ABT,1,20190524,170900,76.6200000,76.7100000,76.6200000,76.7100000,800
US1.ABT,1,20190524,171000,76.7500000,76.7600000,76.7500000,76.7600000,200
US1.ABT,1,20190524,171100,76.7500000,76.7700000,76.7500000,76.7700000,500
US1.ABT,1,20190524,171200,76.7700000,76.7700000,76.7400000,76.7400000,300
US1.ABT,1,20190524,171300,76.7400000,76.7400000,76.7400000,76.7400000,100
US1.ABT,1,20190524,171400,76.7100000,76.7100000,76.7100000,76.7100000,100
US1.ABT,1,20190524,171500,76.7200000,76.7500000,76.7200000,76.7500000,400
US1.ABT,1,20190524,171600,76.7300000,76.7300000,76.7300000,76.7300000,200
US1.ABT,1,20190524,171700,76.7600000,76.7900000,76.7600000,76.7900000,200
US1.ABT,1,20190524,171800,76.7900000,76.8100000,76.7900000,76.8100000,306
US1.ABT,1,20190524,171900,76.8300000,76.8300000,76.8300000,76.8300000,100
US1.ABT,1,20190524,172000,76.8200000,76.8200000,76.8200000,76.8200000,200
US1.ABT,1,20190524,172100,76.7900000,76.8200000,76.7900000,76.8200000,300
US1.ABT,1,20190524,172200,76.7900000,76.8000000,76.7900000,76.8000000,300
US1.ABT,1,20190524,172300,76.8200000,76.8200000,76.7900000,76.7900000,300
US1.ABT,1,20190524,172400,76.7700000,76.7700000,76.7700000,76.7700000,200
US1.ABT,1,20190524,172500,76.8000000,76.8000000,76.7700000,76.7700000,300
US1.ABT,1,20190524,172600,76.7500000,76.7500000,76.7200000,76.7200000,400
US1.ABT,1,20190524,172700,76.7100000,76.7100000,76.6800000,76.6800000,778
US1.ABT,1,20190524,172800,76.6800000,76.6800000,76.6600000,76.6800000,1200
US1.ABT,1,20190524,172900,76.6300000,76.6300000,76.6300000,76.6300000,300
US1.ABT,1,20190524,173000,76.6300000,76.6300000,76.6100000,76.6300000,1168
US1.ABT,1,20190524,173100,76.6600000,76.7000000,76.6400000,76.7000000,800
US1.ABT,1,20190524,173200,76.7000000,76.7000000,76.6900000,76.6900000,500
US1.ABT,1,20190524,173300,76.7000000,76.7000000,76.6800000,76.6800000,1500
US1.ABT,1,20190524,173400,76.6800000,76.7000000,76.6800000,76.6800000,700
US1.ABT,1,20190524,173500,76.7000000,76.7000000,76.6700000,76.6900000,600
US1.ABT,1,20190524,173600,76.7100000,76.7100000,76.6500000,76.6800000,700
US1.ABT,1,20190524,173700,76.6700000,76.6700000,76.6700000,76.6700000,200
US1.ABT,1,20190524,173800,76.6700000,76.6700000,76.6500000,76.6600000,300
US1.ABT,1,20190524,173900,76.6800000,76.7200000,76.6800000,76.7200000,200
US1.ABT,1,20190524,174000,76.7100000,76.7100000,76.7000000,76.7000000,200
US1.ABT,1,20190524,174100,76.6800000,76.7000000,76.6800000,76.6900000,1048
US1.ABT,1,20190524,174200,76.6800000,76.6800000,76.6800000,76.6800000,100
US1.ABT,1,20190524,174300,76.6900000,76.6900000,76.6000000,76.6200000,1300
US1.ABT,1,20190524,174400,76.6000000,76.6900000,76.6000000,76.6900000,861
US1.ABT,1,20190524,174500,76.6800000,76.7400000,76.6800000,76.7300000,1000
US1.ABT,1,20190524,174600,76.7400000,76.7900000,76.7300000,76.7900000,500
US1.ABT,1,20190524,174700,76.7800000,76.8200000,76.7800000,76.8200000,400
US1.ABT,1,20190524,174800,76.8200000,76.8200000,76.7500000,76.8100000,2000
US1.ABT,1,20190524,174900,76.8200000,76.8300000,76.7500000,76.7500000,1400
US1.ABT,1,20190524,175000,76.7500000,76.8200000,76.7500000,76.7800000,4300
US1.ABT,1,20190524,175100,76.8100000,76.8300000,76.7900000,76.8200000,900
US1.ABT,1,20190524,175200,76.8100000,76.8100000,76.7600000,76.7600000,900
US1.ABT,1,20190524,175300,76.7700000,76.7700000,76.6400000,76.6400000,600
US1.ABT,1,20190524,175400,76.5900000,76.5900000,76.4600000,76.4600000,800
US1.ABT,1,20190524,175500,76.4500000,76.4900000,76.4400000,76.4500000,1300
US1.ABT,1,20190524,175600,76.4300000,76.4300000,76.4100000,76.4100000,700
US1.ABT,1,20190524,175700,76.4400000,76.5200000,76.4400000,76.5100000,800
US1.ABT,1,20190524,175800,76.4900000,76.4900000,76.4400000,76.4400000,357
US1.ABT,1,20190524,175900,76.5000000,76.5000000,76.5000000,76.5000000,100
US1.ABT,1,20190524,180000,76.4600000,76.4600000,76.4400000,76.4400000,300
US1.ABT,1,20190524,180100,76.4600000,76.5200000,76.4600000,76.5200000,700
US1.ABT,1,20190524,180200,76.5100000,76.5100000,76.5000000,76.5000000,400
US1.ABT,1,20190524,180300,76.4900000,76.5000000,76.4900000,76.5000000,200
US1.ABT,1,20190524,180400,76.4800000,76.4800000,76.4800000,76.4800000,300
US1.ABT,1,20190524,180500,76.4900000,76.4900000,76.4900000,76.4900000,400
US1.ABT,1,20190524,180600,76.4500000,76.4900000,76.4500000,76.4900000,400
US1.ABT,1,20190524,180700,76.4800000,76.4800000,76.4800000,76.4800000,200
US1.ABT,1,20190524,180800,76.4900000,76.4900000,76.4900000,76.4900000,100
US1.ABT,1,20190524,180900,76.4700000,76.4700000,76.4200000,76.4600000,500
US1.ABT,1,20190524,181000,76.4700000,76.5000000,76.4300000,76.4400000,1400
US1.ABT,1,20190524,181100,76.4400000,76.5100000,76.4300000,76.4900000,2400
US1.ABT,1,20190524,181200,76.4800000,76.4900000,76.4800000,76.4900000,300
US1.ABT,1,20190524,181300,76.5100000,76.5100000,76.4500000,76.4500000,400
US1.ABT,1,20190524,181400,76.4600000,76.4700000,76.4600000,76.4700000,300
US1.ABT,1,20190524,181500,76.4600000,76.4800000,76.4400000,76.4800000,675
US1.ABT,1,20190524,181600,76.4700000,76.5500000,76.4700000,76.5450000,1158
US1.ABT,1,20190524,181700,76.5200000,76.5200000,76.5000000,76.5000000,200
US1.ABT,1,20190524,181900,76.5000000,76.5000000,76.5000000,76.5000000,200
US1.ABT,1,20190524,182000,76.5300000,76.5300000,76.5300000,76.5300000,300
US1.ABT,1,20190524,182100,76.5400000,76.5400000,76.5300000,76.5300000,400
US1.ABT,1,20190524,182300,76.5500000,76.5500000,76.5100000,76.5100000,400
US1.ABT,1,20190524,182400,76.5000000,76.5300000,76.5000000,76.5300000,300
US1.ABT,1,20190524,182600,76.5000000,76.5000000,76.4900000,76.4900000,400
US1.ABT,1,20190524,182700,76.4700000,76.4700000,76.4400000,76.4700000,800
US1.ABT,1,20190524,182800,76.4600000,76.4600000,76.4000000,76.4000000,500
US1.ABT,1,20190524,182900,76.4200000,76.4300000,76.4200000,76.4300000,300
US1.ABT,1,20190524,183000,76.4300000,76.4300000,76.4300000,76.4300000,200
US1.ABT,1,20190524,183100,76.4900000,76.4900000,76.4900000,76.4900000,200
US1.ABT,1,20190524,183300,76.5000000,76.5000000,76.4800000,76.4900000,600
US1.ABT,1,20190524,183500,76.5250000,76.5250000,76.5200000,76.5200000,300
US1.ABT,1,20190524,183700,76.5300000,76.5500000,76.5300000,76.5500000,200
US1.ABT,1,20190524,183800,76.5700000,76.5700000,76.5600000,76.5600000,200
US1.ABT,1,20190524,183900,76.5500000,76.5500000,76.5500000,76.5500000,100
US1.ABT,1,20190524,184000,76.5600000,76.5900000,76.5600000,76.5900000,500
US1.ABT,1,20190524,184100,76.6300000,76.6400000,76.6300000,76.6400000,400
US1.ABT,1,20190524,184200,76.6700000,76.6700000,76.6700000,76.6700000,300
US1.ABT,1,20190524,184300,76.6450000,76.6800000,76.6450000,76.6800000,400
US1.ABT,1,20190524,184400,76.6900000,76.7300000,76.6900000,76.7300000,700
US1.ABT,1,20190524,184500,76.7500000,76.7600000,76.7500000,76.7600000,432
US1.ABT,1,20190524,184600,76.7600000,76.8100000,76.7600000,76.7900000,800
US1.ABT,1,20190524,184700,76.8000000,76.8000000,76.7500000,76.7500000,600
US1.ABT,1,20190524,184800,76.7600000,76.7600000,76.7500000,76.7500000,300
US1.ABT,1,20190524,184900,76.7800000,76.7800000,76.7800000,76.7800000,100
US1.ABT,1,20190524,185000,76.8000000,76.8000000,76.7600000,76.7700000,300
US1.ABT,1,20190524,185200,76.7800000,76.7800000,76.7600000,76.7700000,300
US1.ABT,1,20190524,185300,76.7900000,76.7900000,76.7800000,76.7800000,400
US1.ABT,1,20190524,185400,76.7900000,76.8000000,76.7700000,76.7900000,900
US1.ABT,1,20190524,185500,76.8000000,76.8000000,76.8000000,76.8000000,300
US1.ABT,1,20190524,185600,76.8100000,76.8200000,76.8100000,76.8200000,200
US1.ABT,1,20190524,185700,76.8400000,76.8400000,76.7800000,76.7800000,500
US1.ABT,1,20190524,185800,76.7900000,76.7900000,76.7900000,76.7900000,100
US1.ABT,1,20190524,185900,76.8000000,76.8000000,76.8000000,76.8000000,400
US1.ABT,1,20190524,190000,76.8000000,76.8000000,76.7800000,76.7900000,900
US1.ABT,1,20190524,190100,76.8000000,76.8000000,76.7900000,76.7900000,200
US1.ABT,1,20190524,190200,76.7500000,76.7700000,76.7500000,76.7700000,1000
US1.ABT,1,20190524,190300,76.7800000,76.7900000,76.7800000,76.7900000,1100
US1.ABT,1,20190524,190400,76.7900000,76.7900000,76.7900000,76.7900000,268
US1.ABT,1,20190524,190500,76.8800000,76.9100000,76.8800000,76.9100000,300
US1.ABT,1,20190524,190600,76.8900000,76.9000000,76.8800000,76.9000000,300
US1.ABT,1,20190524,190700,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,190800,76.8600000,76.8600000,76.8400000,76.8400000,500
US1.ABT,1,20190524,190900,76.8400000,76.8400000,76.8300000,76.8300000,500
US1.ABT,1,20190524,191100,76.8600000,76.8600000,76.8300000,76.8300000,200
US1.ABT,1,20190524,191200,76.8300000,76.8300000,76.8100000,76.8100000,200
US1.ABT,1,20190524,191300,76.7900000,76.7900000,76.7900000,76.7900000,100
US1.ABT,1,20190524,191600,76.8100000,76.8100000,76.8100000,76.8100000,100
US1.ABT,1,20190524,191700,76.7900000,76.7900000,76.7900000,76.7900000,200
US1.ABT,1,20190524,191800,76.7700000,76.7700000,76.7700000,76.7700000,100
US1.ABT,1,20190524,191900,76.7700000,76.7700000,76.7200000,76.7200000,900
US1.ABT,1,20190524,192000,76.7200000,76.7400000,76.7200000,76.7300000,600
US1.ABT,1,20190524,192100,76.7900000,76.8100000,76.7900000,76.8100000,200
US1.ABT,1,20190524,192200,76.7900000,76.7900000,76.7600000,76.7600000,300
US1.ABT,1,20190524,192300,76.7800000,76.7800000,76.7800000,76.7800000,200
US1.ABT,1,20190524,192500,76.8200000,76.8200000,76.8200000,76.8200000,100
US1.ABT,1,20190524,192600,76.8200000,76.8400000,76.8200000,76.8400000,200
US1.ABT,1,20190524,192700,76.8400000,76.8400000,76.8400000,76.8400000,100
US1.ABT,1,20190524,192800,76.8300000,76.8600000,76.8300000,76.8500000,700
US1.ABT,1,20190524,192900,76.8400000,76.8400000,76.8400000,76.8400000,100
US1.ABT,1,20190524,193100,76.8400000,76.8500000,76.8400000,76.8500000,400
US1.ABT,1,20190524,193400,76.9200000,76.9300000,76.9200000,76.9200000,300
US1.ABT,1,20190524,193600,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,193700,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,193800,76.9000000,76.9000000,76.9000000,76.9000000,100
US1.ABT,1,20190524,193900,76.9100000,76.9100000,76.9100000,76.9100000,100
US1.ABT,1,20190524,194000,76.9300000,76.9300000,76.9300000,76.9300000,200
US1.ABT,1,20190524,194100,76.9300000,76.9300000,76.9300000,76.9300000,100
US1.ABT,1,20190524,194200,76.9400000,76.9400000,76.9200000,76.9200000,300
US1.ABT,1,20190524,194300,76.9300000,76.9500000,76.9300000,76.9500000,600
US1.ABT,1,20190524,194400,77.0000000,77.0000000,76.9900000,76.9900000,400
US1.ABT,1,20190524,194500,76.9900000,76.9900000,76.9900000,76.9900000,227
US1.ABT,1,20190524,194900,76.9700000,76.9700000,76.9700000,76.9700000,100
US1.ABT,1,20190524,195000,76.9600000,76.9600000,76.9500000,76.9500000,200
US1.ABT,1,20190524,195100,76.9300000,76.9300000,76.9300000,76.9300000,100
US1.ABT,1,20190524,195200,76.9300000,76.9300000,76.9300000,76.9300000,200
US1.ABT,1,20190524,195300,76.9400000,76.9400000,76.9400000,76.9400000,200
US1.ABT,1,20190524,195400,76.9200000,76.9200000,76.9200000,76.9200000,100
US1.ABT,1,20190524,195600,76.9300000,76.9300000,76.8800000,76.8800000,298
US1.ABT,1,20190524,195700,76.8800000,76.8800000,76.8800000,76.8800000,100
US1.ABT,1,20190524,195800,76.8800000,76.9000000,76.8800000,76.9000000,300
US1.ABT,1,20190524,195900,76.9000000,76.9200000,76.9000000,76.9200000,200
US1.ABT,1,20190524,200000,76.9600000,76.9600000,76.9600000,76.9600000,100
US1.ABT,1,20190524,200100,76.9800000,76.9800000,76.9800000,76.9800000,426
US1.ABT,1,20190524,200200,76.9700000,76.9700000,76.9700000,76.9700000,300
US1.ABT,1,20190524,200300,76.9500000,76.9500000,76.9500000,76.9500000,100
US1.ABT,1,20190524,200400,76.9100000,76.9100000,76.9000000,76.9000000,300
US1.ABT,1,20190524,200500,76.9100000,76.9500000,76.9100000,76.9500000,1000
US1.ABT,1,20190524,200600,76.9300000,76.9400000,76.9100000,76.9400000,500
US1.ABT,1,20190524,200700,77.0000000,77.0000000,76.9900000,76.9900000,300
US1.ABT,1,20190524,200800,76.9800000,76.9800000,76.9700000,76.9700000,200
US1.ABT,1,20190524,201000,77.0000000,77.0000000,77.0000000,77.0000000,100
US1.ABT,1,20190524,201100,77.0000000,77.0000000,76.9500000,76.9500000,500
US1.ABT,1,20190524,201200,76.9500000,77.0100000,76.9500000,77.0000000,938
US1.ABT,1,20190524,201300,77.0000000,77.0000000,77.0000000,77.0000000,200
US1.ABT,1,20190524,201400,76.9400000,76.9400000,76.9200000,76.9200000,300
US1.ABT,1,20190524,201500,76.9100000,77.0000000,76.8900000,77.0000000,2975
US1.ABT,1,20190524,201600,76.9800000,77.0100000,76.9700000,77.0100000,600
US1.ABT,1,20190524,201700,77.0100000,77.0100000,77.0000000,77.0000000,300
US1.ABT,1,20190524,201800,76.9800000,76.9800000,76.9700000,76.9700000,400
US1.ABT,1,20190524,201900,76.9600000,76.9800000,76.9600000,76.9700000,500
US1.ABT,1,20190524,202100,76.9600000,76.9600000,76.9600000,76.9600000,200
US1.ABT,1,20190524,202200,76.9600000,76.9700000,76.9600000,76.9700000,200
US1.ABT,1,20190524,202300,76.9500000,76.9500000,76.9500000,76.9500000,100
US1.ABT,1,20190524,202400,76.9500000,76.9500000,76.9500000,76.9500000,200
US1.ABT,1,20190524,202600,76.9800000,76.9800000,76.9800000,76.9800000,100
US1.ABT,1,20190524,202800,76.9700000,76.9700000,76.9700000,76.9700000,300
US1.ABT,1,20190524,202900,76.9800000,77.0000000,76.9800000,77.0000000,500
US1.ABT,1,20190524,203000,76.9800000,76.9800000,76.9800000,76.9800000,200
US1.ABT,1,20190524,203200,76.9700000,76.9800000,76.9700000,76.9800000,400
US1.ABT,1,20190524,203300,76.9700000,76.9700000,76.9700000,76.9700000,100
US1.ABT,1,20190524,203700,76.9700000,76.9700000,76.9700000,76.9700000,100
US1.ABT,1,20190524,203800,76.9800000,76.9800000,76.9800000,76.9800000,100
US1.ABT,1,20190524,203900,76.9900000,77.0000000,76.9900000,76.9900000,300
US1.ABT,1,20190524,204000,76.9900000,76.9900000,76.9900000,76.9900000,200
US1.ABT,1,20190524,204100,77.0000000,77.0000000,77.0000000,77.0000000,100
US1.ABT,1,20190524,204200,77.0100000,77.0100000,77.0100000,77.0100000,100
US1.ABT,1,20190524,204400,77.0200000,77.0200000,77.0200000,77.0200000,100
US1.ABT,1,20190524,204500,77.0400000,77.0400000,77.0400000,77.0400000,100
US1.ABT,1,20190524,204600,77.0700000,77.0700000,77.0700000,77.0700000,100
US1.ABT,1,20190524,204800,77.0600000,77.0600000,77.0600000,77.0600000,100
US1.ABT,1,20190524,204900,77.0400000,77.0400000,77.0400000,77.0400000,100
US1.ABT,1,20190524,205000,77.0400000,77.0400000,77.0400000,77.0400000,200
US1.ABT,1,20190524,205100,77.0300000,77.0300000,77.0200000,77.0200000,300
US1.ABT,1,20190524,205200,77.0000000,77.0000000,77.0000000,77.0000000,300
US1.ABT,1,20190524,205300,77.0200000,77.0300000,77.0200000,77.0300000,200
US1.ABT,1,20190524,205400,77.0200000,77.0200000,77.0000000,77.0000000,500
US1.ABT,1,20190524,205500,76.9700000,76.9700000,76.9400000,76.9500000,700
US1.ABT,1,20190524,205600,76.9500000,76.9600000,76.9500000,76.9600000,200
US1.ABT,1,20190524,205700,76.9800000,77.0100000,76.9700000,77.0100000,1100
US1.ABT,1,20190524,205800,76.9800000,76.9900000,76.9800000,76.9800000,600
US1.ABT,1,20190524,205900,76.9600000,76.9600000,76.9300000,76.9300000,400
US1.ABT,1,20190524,210000,76.9100000,76.9100000,76.9100000,76.9100000,200
US1.ABT,1,20190524,210100,76.8800000,76.8800000,76.8700000,76.8700000,200
US1.ABT,1,20190524,210200,76.8600000,76.8600000,76.8600000,76.8600000,100
US1.ABT,1,20190524,210300,76.8900000,76.8900000,76.8700000,76.8700000,400
US1.ABT,1,20190524,210400,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,210500,76.8900000,76.8900000,76.8800000,76.8800000,200
US1.ABT,1,20190524,210600,76.8900000,76.8900000,76.8900000,76.8900000,200
US1.ABT,1,20190524,210700,76.8500000,76.8500000,76.8500000,76.8500000,200
US1.ABT,1,20190524,210800,76.8200000,76.8200000,76.8200000,76.8200000,100
US1.ABT,1,20190524,210900,76.8400000,76.8400000,76.8200000,76.8300000,600
US1.ABT,1,20190524,211000,76.8400000,76.8400000,76.8400000,76.8400000,100
US1.ABT,1,20190524,211200,76.8200000,76.8200000,76.8200000,76.8200000,100
US1.ABT,1,20190524,211300,76.8300000,76.8300000,76.8300000,76.8300000,106
US1.ABT,1,20190524,211400,76.8100000,76.8100000,76.8000000,76.8000000,300
US1.ABT,1,20190524,211600,76.7600000,76.7700000,76.7600000,76.7700000,200
US1.ABT,1,20190524,211800,76.7700000,76.8000000,76.7700000,76.8000000,300
US1.ABT,1,20190524,211900,76.8300000,76.8800000,76.8200000,76.8700000,1500
US1.ABT,1,20190524,212000,76.8700000,76.9700000,76.8700000,76.9700000,2999
US1.ABT,1,20190524,212100,76.9600000,76.9700000,76.9500000,76.9700000,1200
US1.ABT,1,20190524,212200,76.9700000,77.0000000,76.9700000,76.9900000,1027
US1.ABT,1,20190524,212300,76.9700000,76.9700000,76.9600000,76.9600000,700
US1.ABT,1,20190524,212400,76.9500000,76.9900000,76.9500000,76.9800000,1400
US1.ABT,1,20190524,212500,76.9700000,76.9700000,76.9700000,76.9700000,688
US1.ABT,1,20190524,212600,76.9600000,76.9700000,76.9600000,76.9700000,400
US1.ABT,1,20190524,212700,76.9600000,76.9700000,76.9600000,76.9700000,649
US1.ABT,1,20190524,212800,76.9700000,76.9700000,76.9700000,76.9700000,200
US1.ABT,1,20190524,212900,76.9700000,76.9700000,76.9700000,76.9700000,500
US1.ABT,1,20190524,213000,76.9300000,76.9300000,76.8800000,76.8800000,400
US1.ABT,1,20190524,213100,76.8800000,76.8900000,76.8800000,76.8900000,200
US1.ABT,1,20190524,213200,76.8700000,76.8700000,76.8700000,76.8700000,200
US1.ABT,1,20190524,213300,76.8600000,76.8600000,76.8600000,76.8600000,400
US1.ABT,1,20190524,213500,76.8500000,76.8700000,76.8500000,76.8700000,300
US1.ABT,1,20190524,213700,76.8700000,76.8700000,76.8700000,76.8700000,100
US1.ABT,1,20190524,213800,76.8800000,76.8800000,76.8700000,76.8700000,200
US1.ABT,1,20190524,213900,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,214000,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,214100,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,214200,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,214300,76.9000000,77.0000000,76.9000000,77.0000000,3700
US1.ABT,1,20190524,214500,77.0100000,77.0100000,77.0100000,77.0100000,200
US1.ABT,1,20190524,214600,77.0200000,77.0200000,77.0100000,77.0100000,300
US1.ABT,1,20190524,214700,77.0000000,77.0000000,77.0000000,77.0000000,100
US1.ABT,1,20190524,214800,76.9800000,76.9900000,76.9800000,76.9900000,300
US1.ABT,1,20190524,214900,76.9900000,76.9900000,76.9900000,76.9900000,600
US1.ABT,1,20190524,215000,76.9700000,76.9700000,76.9600000,76.9700000,500
US1.ABT,1,20190524,215200,76.9900000,76.9900000,76.9800000,76.9800000,300
US1.ABT,1,20190524,215300,76.9800000,76.9800000,76.9600000,76.9700000,800
US1.ABT,1,20190524,215400,76.9700000,76.9800000,76.9600000,76.9800000,600
US1.ABT,1,20190524,215500,76.9700000,77.0000000,76.9700000,77.0000000,200
US1.ABT,1,20190524,215600,76.9900000,76.9900000,76.9900000,76.9900000,100
US1.ABT,1,20190524,215800,76.9900000,77.0000000,76.9600000,76.9700000,1775
US1.ABT,1,20190524,215900,76.9900000,76.9900000,76.9900000,76.9900000,300
US1.ABT,1,20190524,220000,76.9900000,77.0000000,76.9900000,77.0000000,690
US1.ABT,1,20190524,220100,77.0000000,77.0000000,76.9900000,76.9900000,400
US1.ABT,1,20190524,220200,77.0000000,77.0000000,77.0000000,77.0000000,400
US1.ABT,1,20190524,220300,77.0400000,77.0400000,77.0400000,77.0400000,500
US1.ABT,1,20190524,220400,77.0300000,77.0300000,77.0300000,77.0300000,200
US1.ABT,1,20190524,220500,77.0500000,77.0700000,77.0500000,77.0700000,300
US1.ABT,1,20190524,220600,77.0500000,77.0500000,77.0450000,77.0500000,400
US1.ABT,1,20190524,220700,77.0100000,77.0100000,77.0100000,77.0100000,100
US1.ABT,1,20190524,220800,77.0100000,77.0100000,77.0100000,77.0100000,500
US1.ABT,1,20190524,221000,77.0100000,77.0250000,77.0100000,77.0200000,400
US1.ABT,1,20190524,221100,77.0000000,77.0000000,77.0000000,77.0000000,100
US1.ABT,1,20190524,221300,76.9800000,76.9800000,76.9800000,76.9800000,100
US1.ABT,1,20190524,221400,76.9900000,76.9900000,76.9700000,76.9700000,700
US1.ABT,1,20190524,221500,76.9700000,76.9900000,76.9700000,76.9900000,300
US1.ABT,1,20190524,221600,76.9800000,76.9800000,76.9300000,76.9300000,400
US1.ABT,1,20190524,221700,76.9300000,76.9500000,76.9300000,76.9400000,400
US1.ABT,1,20190524,221800,76.9400000,76.9400000,76.9100000,76.9200000,500
US1.ABT,1,20190524,222000,76.9000000,76.9000000,76.9000000,76.9000000,200
US1.ABT,1,20190524,222100,76.9000000,76.9000000,76.8900000,76.8900000,200
US1.ABT,1,20190524,222200,76.9000000,76.9100000,76.9000000,76.9100000,200
US1.ABT,1,20190524,222300,76.9200000,76.9200000,76.9000000,76.9000000,200
US1.ABT,1,20190524,222400,76.9000000,76.9000000,76.9000000,76.9000000,200
US1.ABT,1,20190524,222500,76.9300000,76.9500000,76.9300000,76.9500000,300
US1.ABT,1,20190524,222600,76.9400000,76.9500000,76.9400000,76.9500000,200
US1.ABT,1,20190524,222700,76.9600000,76.9600000,76.9600000,76.9600000,200
US1.ABT,1,20190524,222800,76.9200000,76.9200000,76.9200000,76.9200000,100
US1.ABT,1,20190524,222900,76.9300000,76.9300000,76.9300000,76.9300000,200
US1.ABT,1,20190524,223000,76.9300000,76.9300000,76.9300000,76.9300000,100
US1.ABT,1,20190524,223100,76.9200000,76.9200000,76.8900000,76.8900000,300
US1.ABT,1,20190524,223200,76.8850000,76.8850000,76.8850000,76.8850000,100
US1.ABT,1,20190524,223300,76.8650000,76.8800000,76.8650000,76.8800000,300
