57.1466532610998,42.94493036869,55.0461035502873,41.4310694587885,56.2128616321492
52.1431163094938,45.8718309740083,40.3108658063869,43.7679646997766,56.9058519161533
43.9423666561066,47.608349841835,59.8468384006539,46.7113893772172,42.0594372325529
42.8704218112262,58.4909296081027,49.1152633148213,46.2209164191827,55.1179332222475
55.3475990164846,43.8693576792421,50.4099650986025,48.4040803592115,46.4234750751863
53.0544621901782,53.1010107771311,41.7778604714563,41.7547759812323,44.7647513411461
46.8455976107312,47.8845738600892,55.7020915590582,51.1973696581402,56.7919985779769
41.1322208139806,43.8697206898416,54.3538766158172,53.3525049972475,48.428881896196
48.4072319471684,40.6347070513798,50.9080314315072,42.3060342727831,53.1991754353608
49.2172760575121,56.0364455681733,54.8827137561174,46.3132077839798,40.7155739842488
50.710052871003,46.2665065064113,53.746465869237,59.6159268479464,54.8160612590881
56.568456119595,54.9388471821631,52.2258710178419,57.7173907542261,59.9513317337465
59.9674018381082,51.8126855028814,41.6468304353558,40.4551665885498,47.6829455278259
47.6481091758948,45.928573219611,47.5400491091071,57.2657101048269,50.5851328190735
43.8015996354248,56.3100648463033,48.0993929719125,44.8998724176682,55.6832849682236
59.8478266756091,57.8502501874778,53.7475599768019,48.6720345847592,43.2440160482938
53.5987360625361,51.7916554437649,48.1002936547926,42.7075240332661,58.0283903059753
58.6979204715596,56.3037697258139,51.0893335010533,44.3119999646361,46.2057607093188
52.7282035125017,51.1025553929849,52.3653095988381,55.49457830216,53.5861862845153
52.9740924381103,56.2914801077025,48.3492350919429,41.743725218705,49.1837075896828
47.6522343534532,40.7670783007005,56.8975751385428,48.0075565066066,53.2836817612104
40.5574721209056,56.9697085771402,51.0301983539075,51.8022193510716,53.6579663411847
51.8613275116992,42.2897171726605,56.2629955144968,43.9304713814589,44.8465736937658
54.626104593894,43.0234852555015,46.307900032726,53.9362492848973,50.8745993015785
53.0624858737381,54.5606898342762,57.1872603623419,51.859386298534,43.284592648686
41.2392319129733,44.0394805525046,44.347301048508,49.2837995145253,58.1317732142477
43.0608157907965,54.7601691169276,42.3071134110221,44.823098957189,51.4544403608513
55.1130758458906,57.3434244252615,41.7174301504266,48.2554090900775,56.9056157795902
49.9166643684875,44.1807794936447,43.0926515414317,55.4098894149491,59.5140437961352
47.6873815832791,54.5751955500587,56.0436013008864,40.7067778328927,55.9273537107329
45.76635644435,52.265999509674,59.289444689699,52.1510059826692,51.0824806984692
43.7273292885815,50.2594436068421,43.935842740788,41.5894729779602,57.4621257483889
58.946751550319,59.186705381484,55.5609917877577,48.30752910088,45.3510604137804
47.9611278052433,43.6888709672382,40.5296571698972,59.7095515241921,58.8213000978175
42.7830336224889,44.0147540847443,42.2775775104559,56.8529687055393,59.8052679923215
50.8274532372423,53.1824138312246,43.7324516681816,41.0480520421612,58.347407723639
40.6103279017085,54.7821021826048,58.5081057037679,54.5503582166222,40.7440414444408
50.9690008776875,47.4873569575802,50.9941987400127,42.299160594911,51.7196061374618
47.931772349246,59.5215939719156,40.6234651481988,49.7076192317848,48.4201395147922
55.2189123002455,40.7042251981826,57.5311087331212,57.3718873564587,40.9105895649547
43.2556916405092,46.5649297683127,59.0042465635041,40.3340775822739,58.504286198752
49.3620024119147,53.0191867993676,49.6560167240579,56.3781675607531,55.0269214917508
51.8728931778623,40.7870068937467,48.6580276874753,55.6774734481968,41.2079718489797
41.7066875357827,42.7124402900968,52.396153793631,43.8741546575498,54.4426807066329
49.9428151864943,44.7747872908372,44.6051240712498,58.2568858263038,45.7266400572528
55.5379751612651,57.187189244597,54.010969565082,53.6737988332215,59.2894714421151
42.676358448853,58.2895655299813,59.6198500587139,57.7678701705536,42.9866176344153
54.003898702724,40.152152200446,43.2703039593038,54.2573940879728,51.944068456319
56.6146222889525,44.9236311580491,52.6156921691971,49.6978404308349,49.3033739304672
50.2629566786576,52.194593937169,52.8358248563121,56.6643608532031,48.226727586312
40.0962762017975,59.6902716456672,52.730544143146,41.8149284154614,57.609779254391
47.1342383868075,59.5862238008901,59.7442953518424,40.5098351301073,44.4977637523851
59.4604345601145,52.3838927489441,47.7382792773621,46.7145574171231,50.8592462776051
42.8931525685491,58.9663593698316,45.2344902630085,49.7384525266675,58.9520492877074
55.495314848111,47.4752151347157,49.1561727371068,44.507256545887,53.0668133257878
47.2195859772016,44.5513075069235,42.287484839406,51.0941759897903,40.681941665342
45.6315630170063,51.3636657874254,47.1620971118245,53.6229678551591,47.7771119130357
50.8681900892205,51.2016254384111,55.7069800791856,56.6988641684,57.478388454867
48.1447718491805,45.6220504139511,46.1023101876012,57.9174562644588,47.7662401046918
58.4060772024907,57.4439822912518,54.6134799891232,48.751958366571,54.9381384218408
47.137986163978,56.9127320887153,52.9015570334843,47.9931057770073,54.822120294991
42.2501846645803,52.9595742218848,56.7873112935089,48.8023990826908,44.5955589475754
45.1016779442212,54.473370608042,50.4122052633121,46.192527151878,58.4760407023866
43.1135424388116,45.3348049924602,47.6281830578031,48.9390674407322,43.4408108651976
56.2622175955087,42.4398205623189,52.3849049954443,59.2878024649559,56.6050544043628
52.59277655549,43.017054895615,52.0952043407317,49.2469646468413,48.2168901934297
53.1874861742546,53.3581185801524,50.7110933791207,49.9198402477193,55.4067367429959
53.2823520872788,46.7310117527151,54.60223293188,40.4307978558041,46.8004376604598
50.9455405235135,52.3537049722828,47.5262656921289,43.8457026293305,57.8267048320744
45.7189808997496,55.5065123318443,42.4348375978443,57.9626852105919,57.1085285994014
41.9462631520794,54.6587256020683,47.3384463724182,47.785844468413,42.63806135258
56.6243683931585,54.725671164893,56.2155943030364,42.0409230815222,53.6473234113273
46.3004087294271,41.1980129338124,57.9540792664563,46.99397163356,42.9915905378958
51.9756713244867,44.5410122250897,46.9342852780711,43.5709218221725,48.2073591881775
49.3753539172128,49.3255893867707,40.3180598342752,44.9818212475229,50.998953698798
53.1642267762715,57.9791584178402,40.5756669116933,52.8196889976929,51.0360531760176
45.2199979164817,50.8848127413104,56.9928454550428,59.515083203328,55.4599630580467
45.6906088475046,41.1427393007329,58.7911805857235,58.4132770337477,54.8150017757572
53.821132725124,55.8898532311698,55.2541153867512,41.0761385700036,58.1535074527468
59.4695717816644,55.4969822101308,59.3160529780412,58.0616935802209,49.2743055721007
45.6511630059445,50.1804241748186,49.8543515411314,43.7999875738926,48.0160631435711
57.0798602513831,40.5150359916502,51.0988631037899,59.8523039544836,58.8780219188172
58.0265596304854,59.5105505503473,53.0447435195801,46.5299919118233,41.9122956964143
56.755083241061,44.8473683830847,59.4625811574773,44.5508699154818,51.1749511936171
55.0455948273924,58.0202354402867,58.0745930940689,58.8742145851173,46.3479063402415
45.1826256025173,48.9676756594924,40.5008946682587,56.2169374827353,58.8954130219184
58.9427697839539,41.2558785459771,51.4864604326937,58.488883200189,52.3780391710508
56.9426463611782,41.9851825510529,54.5875150245898,54.3700400078873,49.2877169836019
56.8474939014108,47.369963124361,43.0334060772102,57.5851312251445,57.5806307036864
55.5431268715177,50.2706124838916,40.9896484884565,57.3012353494011,54.6537041332845
49.4751065989871,47.6014273655734,50.6987736923277,47.1485017689582,51.7843086220069
57.0233105313453,40.0339320811829,40.7973605553677,42.7255293670127,42.0128871395842
58.5836884576914,54.3515367495572,49.9995949388333,56.1156081865514,40.4375656111607
40.484872931189,46.901519275721,44.2066884905474,53.6224969337454,41.6859394935517
54.581746102081,53.1277363969553,49.5198146651003,48.6277423274637,49.1030554529241
49.3263946184795,43.3866998980805,53.0809874846096,58.9423083803893,43.766372691709
51.8238753100589,52.4230167674163,40.9794558435636,59.0234547399516,41.5025158151645
59.6899542483126,48.492225501162,57.166266924323,40.641612146364,46.5813342081808
56.9401498264092,53.5416693447998,40.7901653391179,45.5233351986496,44.5457395846219
59.533944485209,43.5762037159294,52.8110964844364,41.3550602626562,46.7434205377659
46.8971041942704,57.7491127442497,50.1286908391782,56.5389860344775,51.0489474810636
45.5472650077516,43.1986916790614,51.542318239645,47.9264689046651,59.3662268889429
46.3281448449695,41.9569109717985,57.5810932755306,51.6235342322457,44.5445936749607
46.7297765684014,55.2287783782316,43.6870689536312,46.8706755998438,48.0029133119466
50.9619981932436,57.8815230444753,44.0291467742629,59.4241948716483,59.8154290636888
45.7041148187971,44.9545450700023,42.6392090659309,52.06811611295,49.2403700824977
58.3171848869765,51.9446652004028,56.444135291891,53.3528229992577,59.6906090462477
53.4136659403076,41.5323459249066,54.7068600287824,57.2665032229679,49.9688063917513
55.7098235118287,45.3309507654922,57.8697513288073,48.4017409684833,59.7600781935911
43.6601075847706,56.9265615325399,43.1936976099406,41.4682200441662,50.7619880456241
42.8177169529947,53.6811281371618,48.4458395796536,57.4279411633866,42.6579298678584
41.1148930025929,49.7483878441426,52.5781546190281,53.8930848700187,46.7840639631742
52.3674697964257,47.1356687912031,51.9356262200057,56.8284937885234,54.5801663220834
51.7988277874856,44.2666908802679,45.9147893712702,53.5249166918438,48.3128775540721
47.50072076704,44.5767668205375,55.6404803602419,54.0280341746755,58.4944286351891
40.4523644980781,55.2956409679004,47.6354446854355,57.9083443438412,41.4058329287492
43.1850236260472,47.9228710054533,59.695423844098,51.7482785965037,47.5879112575535
50.1354575827327,56.4531849542674,44.1025595967936,46.5039072517843,51.303180351468
55.7434411873085,50.500558269678,55.5950058990826,59.897012913585,55.1318357246825
55.2407518011658,42.0547788711713,56.9003960356964,44.1507685327543,54.6733112468382
58.6864955887961,40.9676508140363,49.2257025710316,45.7250523243622,47.6248979149067
55.9035991644327,58.7776121946475,53.5825091301745,56.662166772108,58.0931282977651
49.0852278075913,52.2947076237212,55.9430976149628,55.404954948723,43.8604131529388
46.8879736725063,59.8379471836534,44.7114961836681,44.0115821544029,57.8069619000688
42.6571960640932,49.5355573270097,55.0445943649228,55.2953259314283,45.1635139015888
51.2246750257826,59.6531513440173,58.4012433644948,52.3184678542969,48.2731425955237
44.15230495269,51.4413330269024,59.8927679988604,59.2853483196744,40.0655868384381
42.360133229167,44.6499395831202,57.6592614597359,50.073825178844,50.9167266849241
55.3530932708987,42.3403457154382,50.0680381061437,49.5740364557598,46.9001414220142
49.1451056556498,42.6075280305122,40.1176041422194,51.7139370770528,52.9117604723833
54.5168620573927,54.8364820742046,40.3017277111331,59.591834522661,58.6437096372925
42.1345113898356,42.7662652886183,41.9187367206322,46.9819817734082,51.7541656775605
48.7828233273845,43.7430418289369,55.7392038322056,45.2200551374757,45.2120602338256
51.1477601910883,47.9295145168067,51.0718518609813,51.7988483073165,57.9989170545766
57.111673650193,46.719910020438,54.390382722489,54.9076968734669,40.3449247138193
58.2385870984602,49.1743605443022,44.5695696320397,41.6396780854457,44.5584227469609
47.026606034443,42.0583087002049,40.2538379539671,47.4991167760675,54.3371638540812
47.4472487393753,43.4093525485548,42.4044769920402,41.7401688868393,41.992557074515
42.0447092392374,52.8279727702224,52.6595649477595,46.3630281096201,54.3403504360731
53.1518638120233,55.7536497594796,40.3042159720463,49.0645989115481,44.7916110735434
44.3761971711092,47.4471937078509,58.805316025496,43.221618104929,48.2567781759496
57.3286263129321,46.1319401222964,59.9913160433269,41.1973629739214,45.7887973610928
47.8680977828626,57.9527577538096,47.5643715590503,48.8973043562619,43.0323651760656
49.0776998231779,54.4878691367595,57.9041165803365,45.7054753512984,46.1960328106985
43.6350751810425,48.1340682955031,51.8010009224611,43.9835644649835,52.6687860408143
41.3487705842115,43.7272603364927,56.7011133601911,50.1962379104672,40.451848007875
55.6910676828465,41.031684760057,49.6469178750745,40.3895686601463,52.4831959832679
56.03733965598,58.879280074657,41.188820864617,56.6020519017502,44.0037764416135
49.2683790940256,48.4124008002829,49.20672543807,44.0077112634014,47.9411280851556
57.0484525812879,51.9228844964586,46.3742105183964,48.5312645256975,49.3166113480875
52.5129598712884,50.2708837739422,58.2032089682094,54.6617698683353,55.9671508898024
43.6098199769197,57.9165499560096,57.9572227627626,50.5359354586381,44.4200871488691
40.601404189166,43.7166531861125,53.0233617722594,45.3859702253391,47.6477191235844
42.5955698226069,41.8700342116454,44.9210624535196,55.3567045550076,58.1357487145209
46.3121219266497,41.1311173060146,44.6804908781525,59.0882494768235,42.4775215284103
54.6306915611215,40.9527351834314,50.9686998962854,42.3537474254407,40.90114634299
55.4596063508257,53.6543916302721,47.8564671807495,40.4977644018208,53.7920758783988
42.9713753110611,49.5101029632333,55.0958956685515,48.4408022911039,45.9624188061459
55.9159916694136,58.5402822726037,47.8514550022561,41.2876792089221,59.9312066409366
43.306905552959,48.2272599574453,45.3084107620556,42.5120531170994,43.6786306718943
54.3420583137944,57.4001151405544,46.9378245002483,41.8483550768119,51.1029349275127
41.5711366868301,54.2000035398716,58.6852528646782,44.6537854696138,51.8259693301345
47.8773196177046,58.8473346538442,47.4770644056674,44.2238612232682,49.9807361211471
56.3165988686536,49.6034252358166,49.6505291670353,52.1962196100186,49.2511938189383
50.5995054359276,48.6922237909,44.7642920840416,47.8905410541507,43.0553822990524
58.9471290276548,50.2414509644781,50.6249811820616,54.5339678377189,45.171176534036
46.3336153450569,50.489799303996,44.2024348780682,59.2259630769929,54.4476086678907
51.5633081387874,49.3810206569595,45.9041412544439,55.0043440868138,59.9269482868013
43.8045819231985,59.1708568863124,50.639719044453,41.5747954575923,51.1062062343465
47.8452222545303,57.1219673173797,50.1516860178724,57.359061022361,52.8735763345405
59.9751256688693,46.1106825440574,49.9824101395409,47.2554172774247,53.6161343012112
46.8737645949618,54.4064479591574,58.2299503672555,55.9401425438499,59.0561923117319
58.171416391436,57.0923652676664,54.6068681535867,55.7277437580341,47.3279808173274
53.9533268198289,46.1538106027034,57.9942436195535,46.6270949520034,49.3844357780218
40.5954047366173,43.1360552480587,56.0984966068057,58.9998291063622,42.5707941584878
49.6255424440067,41.5421317542391,48.9586840482811,56.5697928697692,41.5961340426879
53.5381086831739,54.961825315054,44.7001147510745,52.5825949401001,50.880162496439
48.0496594165027,50.6842578375162,41.342474476008,45.9124726386014,53.4461391611858
43.0818206754507,49.0783846769607,45.6839751949184,52.3400904836808,56.8701389598387
51.2233575629742,55.8485376851688,48.6347585581049,59.7700686128235,51.9664950423775
58.9865099055399,44.3755336984345,49.1024868508719,46.8801778412257,41.2480223546719
59.1859084723977,46.1301944908237,59.5870375666079,44.7928933249524,54.7529122758316
59.7988159811983,54.6307498360112,58.5381129024657,40.0079421181348,43.0717089894854
56.7202767082362,49.1985192731999,51.951474781584,58.1857970459947,41.7021474263332
53.0816007425109,48.1008577066181,51.6735971217449,52.5508091450706,40.980139807723
57.3834587787492,45.0337053820062,42.2614411270248,55.7245859656057,41.6080639269756
57.2754280660862,51.622894608679,47.9839941200959,54.9743267200752,44.2658099507082
55.2384925308368,56.1665487373452,58.8575851500089,52.3379526852721,47.7707655013018
43.3053529288288,41.0086738328263,44.2864932173675,43.6680316239396,45.759647609783
41.5894831373554,42.9749277242897,43.4090476362833,56.8718649414074,42.9942268226316
50.1778915858102,49.8282004130015,46.9376924824571,54.3198587889935,52.6763400725529
41.8608052511393,57.8338928846079,52.4037852020225,53.03602671154,42.2738183500576
48.7571825769555,46.2604088676385,48.7147057014891,52.2561414318569,54.68962856101
46.2394296220515,45.6565233265074,48.3165614167755,57.4757227445248,57.8004481332465
47.5830175107004,41.294242168932,45.703925358528,55.85354543644,48.8582060498974
59.9118473444169,41.2103020769767,58.1017898715791,54.4884995193534,48.1617278210122
57.3898445879131,51.5817326331922,53.6555568648938,48.1830885852587,48.2770699556616
58.9581311961412,56.7392598128069,42.0852612225646,59.9530680459497,57.5740377773317
45.0860968424405,46.9478686042081,41.6695699322874,52.476170072311,50.5443250420615
40.9698326484418,46.9685777987343,40.267879760691,47.0633050717137,42.5548759410868
56.6367739018476,40.8305384744093,58.3752315330646,43.6544628240865,44.2307225480424
53.7745115671026,47.8263674912779,47.3514585224644,46.4180870267652,43.3649517734927
51.9204378388861,57.3261300404132,48.4404996800127,45.112135329021,47.0944821483229
44.2947958153266,40.5051888476087,51.51419152277,58.8216949458227,47.2911737190335
50.7033856596485,43.4275647983361,43.72046109603,57.8581335112044,51.0335350689983
41.115111141658,56.6185509438696,40.4445271471588,59.7610421592068,42.6268373611913
48.6209861056588,40.256617083123,53.1600111795018,59.0494395012768,54.2077545455397
43.8147646649528,49.3337928027505,49.1729871923291,57.4841383527618,47.0997561836918
46.5555091947764,56.632470135794,43.9997762424343,43.2448700146549,52.9416041604748
58.7531415636228,58.0053151684372,43.9303905293964,42.9337682632094,48.505660436097
56.9473402132582,50.1410637491659,53.8714824732019,52.9960620073657,55.1467003471129
45.1396727935421,56.77459063915,54.9483430095789,55.801718822841,44.8592836997815
47.5441106847314,51.3531354689835,50.8666856903702,41.4460321841479,43.7688839267538
54.6702866963354,55.4792230035434,50.5171257186255,44.8903888073648,43.0547184089901
55.6444827364245,46.2544195641559,48.1342883280819,40.2141430410312,59.8242762450728
40.2327411690374,42.1518492255554,51.1394462987521,44.650828171622,59.494383279111
44.4341229529964,53.8916484198608,54.6126179835112,45.0970975800564,58.442024012599
41.3414359649408,54.8350249765512,45.870236875629,58.2437592371917,49.0260538016839
54.1130827757667,47.9386122104909,55.6911023966489,47.3509314551969,44.0360221431391
57.518683462771,46.9317146644565,41.5163775866396,40.7606804705043,47.5113432408242
45.5496451453356,41.0871792662825,49.4336092647838,53.0166463317548,54.8633262562572
53.8560823384388,47.4973280419824,47.9831222115985,56.3273372719266,58.0220156427497
42.7802706081615,47.3371216403418,58.2222343602429,41.6750081606686,57.2090658789639
47.4953801390662,45.6834572764187,48.5604449825167,40.2296209475889,59.4657795857968
56.7175566693725,58.2877733906867,58.9016827932865,47.312306446396,43.0301027858899
53.9149665879246,53.2029268520262,48.0905856849996,48.2553088438794,42.4631543404956
53.8979881161363,48.5106748243624,44.8499332995497,48.3204197991615,43.8760849906883
57.0672357571669,52.5020058895967,57.4523842299972,49.2675202994952,45.1525817681135
45.8917644496526,52.0024435898284,49.8797658837574,49.320130250993,54.5635418650861
53.0193597000274,59.6101698740953,48.4714769696106,50.9631706470247,44.4673245987094
45.9725574672275,55.286618852316,51.0473292203723,50.653818435742,51.9408437358398
58.8935497777531,54.3780064341578,44.9713797481545,50.1538510814842,43.4817712156491
55.6157802831595,57.6132413750158,45.1431779519788,55.6218265604394,51.5044264154785
56.5003634643056,40.2130060168455,44.1947085050673,45.7993029596283,49.179655573921
54.7236955411699,51.4307074109399,51.6124665771527,51.0100376249026,57.6587594524265
55.873451287128,59.4320676126429,56.7030174431041,51.4933066124688,40.1300397902206
48.1031504038057,50.6725967484455,57.0531999477364,44.0778301621912,47.3482232270146
42.6122380400192,41.2543360344674,52.8779416658167,51.1047394482508,43.2547384203581
43.1911280892452,51.2939017075664,59.7001553073658,44.2823204779039,41.5258329675789
56.332878059865,44.5625312042271,59.5796386815932,50.983134440771,58.0230125126957
40.6110826177116,48.81156996788,53.6525231064654,41.395396598377,48.5578323688508
50.8798291417685,41.9781135101071,55.7095549394399,57.2089502896425,50.9295329608229
56.4699427139088,42.5423148519853,46.9759580790753,44.1676541464313,41.740746960423
58.9679406016363,56.032573980157,55.6102938647987,44.7726419134098,51.7779148526498
49.2053699768329,45.0976617794424,40.9279467660467,47.6117043055722,48.1577067405387
41.3900060955868,49.9985692775236,47.056652794693,45.7473278357339,52.2515587603747
50.4479904347211,50.4599121991177,47.1399564995213,55.0104625884342,40.8069335222983
43.9171447455031,40.3920999868526,42.594700768723,46.3787794250071,40.9593611978849
45.9742293689142,57.540271953343,59.6449255604801,42.147393506739,49.1484492860389
59.5143021238754,49.2020631828212,48.315076875381,56.1227173667313,56.3905431117311
43.3063208971284,59.598776121189,48.1297053168029,45.041169089418,53.977039707691
55.546999575488,51.3894982215646,55.6538146238206,50.0780970411085,50.9988955733624
46.8275660589942,57.4860853678472,48.6640815240141,40.7970167758218,44.0185140738919
49.4820570360002,44.830488329985,51.5255626716862,52.4838750842297,52.7597446943958
42.004733506232,42.3511878890067,53.0093666417034,47.7488321537704,40.9065902019646
41.2036339302886,43.0280915039379,40.6602157903992,46.165476993715,54.4149133306354
57.2344062941003,41.189878000244,48.0802337340602,46.64099924762,48.4860892099638
41.4174322420599,44.0041190010938,59.1788847420991,58.6318649275273,50.3158212191473
57.6559125973758,57.3648377515306,51.9103957841691,49.3597912062019,58.2256147142408
47.8767997717732,55.4174819004553,58.6615689441364,40.0014198638691,54.9926753749846
48.8010114057702,58.6374150482126,58.7408160361083,54.5156100809617,59.2414977133825
47.0146407669305,41.6150599424361,55.1147826420573,47.9896583854614,55.1475007376574
40.6470184314946,41.3978290179493,50.7782837079203,40.4584726794673,48.7617605854452
54.5113202199538,59.5461007285439,56.4858266318215,52.7548477814132,49.1099435190934
47.0697947267712,50.4340344185759,40.2149369358839,48.7870402542771,50.2316569842635
52.8212082971607,55.7539814943834,54.930379225586,51.8353827276178,44.6722018830819
55.4317809083747,46.1950858167141,42.0606954295114,52.3596922071403,48.7937338205407
53.5416116091989,42.3703181490972,40.968215678125,49.0819334497037,42.8843557719775
49.717449732331,49.7085617038715,43.7138223763386,40.9817055179319,50.4677647874919
56.2425826151722,48.3055541690598,49.4567941918873,54.393883454895,48.0759047135832
41.5199342982493,58.3168207082651,40.1927124825903,54.8018572476956,41.0992729142235
40.5666570688213,43.1891533118648,57.1636097500822,48.0959758919115,47.2864435281813
48.6701404166993,44.0721583459679,49.4697905256835,41.0282505078802,41.9715195254
42.8695610039629,43.001790703312,42.9986950049612,58.9600930668703,52.1993769879126
56.160741326584,59.1539288760731,44.9090929126769,57.5477370047082,44.4680167277365
40.035095072887,54.9736264991239,41.1358228694592,56.5529989537794,51.6133282948865
41.9244307621333,44.1290396107567,44.104895955201,48.9727318665358,46.6102029422493
48.4335004994623,53.314026174755,49.3097827837856,57.6894942838923,54.9298943882433
44.7022796037049,44.391269213922,49.2195035634537,57.0743667471815,55.6321351760515
59.1260234721594,48.9860045880211,47.0211214917148,52.9547348823008,42.3826905261779
47.4297447303399,58.8074897215556,48.8200554384768,50.1356653411126,48.6197747756357
49.8264014970943,51.6387946553502,46.5881406815643,41.52045817091,42.906886469205
45.3501843269352,42.9545351107135,51.4419453332645,47.2481376900021,41.9901763271063
51.5256066968109,52.5906163692017,59.847065885145,44.621823116103,50.2735090279855
50.4009065449595,43.6860545327789,54.3570164945174,57.203610074479,43.7010905387024
59.5773816125512,41.6578512365758,47.2199109898879,52.6878011167417,54.5055481327234
53.2148125345272,44.2785542531497,51.4545706217339,54.629142295553,40.7721767390634
56.9248469519243,50.5287216329144,47.606692324632,43.1271056674656,43.5049371739774
41.7428719170668,53.3340856214606,47.4416653190854,58.992938758253,56.9726828952953
48.4575164063854,49.1799842040834,48.4854928815842,48.0084590754572,56.5981767013588
40.8281297575173,44.3091724572817,54.8625378084827,52.2277335070349,44.0792317664579
52.0426387125372,44.4055131671042,47.201609719605,55.9697846573934,49.7505524704335
